"country","ind","date","new_tests","tests_cumulative","jhu_ID.x","source","X.x","X.y","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","testsPer100k"
"Ethiopia",NA,"2020-04-14",447,3777,"Ethiopia","https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-covid19-situational-update-14-april-2020?lang=en","",84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,3.3,3.3
"Faroe Islands",NA,"2020-04-14",0,5602,"FaroeIslands","","",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,11432.7,11432.7
"Fiji",NA,"2020-04-14",0,346,"Fiji","","",29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,38.6,38.6
"Finland",1,"2020-04-14",1300,47300,"Finland","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,853.6,853.6
"France",NA,"2020-04-14",0,365589,"France","","",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,560.1,560.1
"Gabon",NA,"2020-04-14",0,632,"Gabon","","",60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,28.4,28.4
"Germany",NA,"2020-04-14",0,1317887,"Germany","","",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,1573,1573
"Ghana",NA,"2020-04-14",0,14611,"Ghana","","",85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,47,47
"Greece",NA,"2020-04-14",8798,52215,"Greece","https://eody.gov.gr/0414_briefing_covid19/","",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,501,501
"Greenland",NA,"2020-04-14",18,930,"Greenland","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,1631.6,1631.6
"Grenada",NA,"2020-04-14",0,37,"Grenada","","",102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,32.7,32.7
"Guatemala",NA,"2020-04-14",0,208,"Guatemala","","",127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2
"Hong Kong",NA,"2020-04-14",35077,131786,"HongKong","https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf","",156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1757.8,1757.8
"Hungary",NA,"2020-04-14",1006,35825,"Hungary","https://koronavirus.gov.hu/#aktualis","",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,370.9,370.9
"Iceland",NA,"2020-04-14",870,153729,"Iceland","https://www.covid.is/tolulegar-upplysingar","",255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,45081.8,45081.8
"India",NA,"2020-04-14",49145,244893,"India","https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_14April_9PM_IST.pdf","",148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,17.7,17.7
"Indonesia",NA,"2020-04-14",4237,31628,"Indonesia","https://infeksiemerging.kemkes.go.id","",54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,11.6,11.6
"Iran (Islamic Republic of)",NA,"2020-04-14",23971,287359,"Iran","http://irangov.ir/detail/337425","",177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,342.1,342.1
"Ireland",1,"2020-04-14",0,42484,"Ireland","","",241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,860.3,860.3
"Israel",NA,"2020-04-14",15187,187250,"Israel","https://github.com/idandrd/israel-covid19-data/blob/master/Corona-Tests.csv","",176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,2163.2,2163.2
"Italy",NA,"2020-04-14",26779,1073689,"Italy","https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv","",212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",1775.8,1775.8
"Jamaica",NA,"2020-04-14",0,442,"Jamaica","","",140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,14.9,14.9
"Japan",NA,"2020-04-14",14027,147828,"Japan","https://www.mhlw.go.jp/stf/newpage_10887.html","",190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,116.9,116.9
"Kazakhstan",1,"2020-04-14",3861,36277,"Kazakhstan","https://hls.kz/","",229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,193.2,193.2
"Kenya",NA,"2020-04-14",0,7449,"Kenya","","",63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,13.9,13.9
"Kosovo",NA,"2020-04-14",0,3410,"Kosovo","","",262,"XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,189.4,189.4
"Kyrgyzstan",NA,"2020-04-14",0,24901,"Kyrgyzstan","","",205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,381.7,381.7
"Lao People's Democratic Republic",1,"2020-04-14",0,53,"LaoPeople'sDemocraticRepublic",NA,"",138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.7,0.7
"Latvia",NA,"2020-04-14",242,29018,"Latvia","https://twitter.com/SPKCentrs","",246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,1538.6,1538.6
"Lithuania",NA,"2020-04-14",1187,42690,"Lithuania","https://sam.lrv.lt/lt/naujienos/koronavirusas","",245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,1568.3,1568.3
"Luxembourg",NA,"2020-04-14",208,29523,"Luxembourg","https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html","",235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,4716.1,4716.1
"Mainland China",NA,"2020-04-14",0,320000,"China","","",185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,22.2,22.2
"Malaysia",NA,"2020-04-14",3061,84791,"Malaysia","http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan","",69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,262,262
"Malta",1,"2020-04-14",2097,19121,"Malta","https://timesofmalta.com/articles/view/malta-covid-19-testing-rate-is-among-top-three-in-the-world-data.785597","",189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,4326,4326
"Mauritania",NA,"2020-04-14",594,594,"Mauritania","http://www.sante.gov.mr/?lang=fr","",149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,12.8,12.8
"Mexico",1,"2020-04-14",2696,40091,"Mexico","https://twitter.com/SSalud_mx/status/1250236000430968832/photo/2","",157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,31.1,31.1
"Morocco",NA,"2020-04-14",794,9922,"Morocco","http://covidmaroc.ma/pages/Accueil.aspx","",178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,26.9,26.9
"Mozambique",NA,"2020-04-14",0,19,"Mozambique","","",28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1
"Myanmar",NA,"2020-04-14",360,2803,"Myanmar","https://mohs.gov.mm/Main/content/publication/2019-ncov","",154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,5.2,5.2
"Namibia",NA,"2020-04-14",0,24,"Namibia","","",19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.9,0.9
"Nepal",NA,"2020-04-14",1115,6299,"Nepal","https://covid19.mohp.gov.np/#/","",172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,21.6,21.6
"Netherlands",1,"2020-04-14",4828,142146,"Netherlands","https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-16-april-2026","",239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,829.6,829.6
"New Caledonia",NA,"2020-04-14",0,40,"NewCaledonia","","",20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia",NA,14,14
"New Zealand",NA,"2020-04-14",1572,64399,"NewZealand","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases","",7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,1335.5,1335.5
"Nigeria",NA,"2020-04-14",0,846,"Nigeria","","",95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.4,0.4
"North Macedonia",NA,"2020-04-14",710,9262,"NorthMacedonia","http://zdravstvo.gov.mk/potvrdeni-54-novi-sluchai-na-kovid-19-vkupno-vo-zemjata-908-dijagnosticirani-pacienti-pochinaa-6-pacienti-registrirani-42-ozdraveni/","",207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,444.6,444.6
"Norway",NA,"2020-04-14",0,128569,"Norway","","",252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,2371.7,2371.7
"Occupied Palestinian Territory",NA,"2020-04-14",0,16992,"occupiedPalestinianterritory","","",179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,333.1,333.1
"Pakistan",NA,"2020-04-14",4814,69928,"Pakistan","http://covid.gov.pk/","",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,31.7,31.7
"Panama",NA,"2020-04-14",420,15567,"Panama","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,360.8,360.8
"Papua New Guinea",NA,"2020-04-14",0,85,"PapuaNewGuinea","","",52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,1,1
"Paraguay",NA,"2020-04-14",0,3394,"Paraguay","","",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,47.6,47.6
"Peru",NA,"2020-04-14",0,87116,"Peru","","",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,264.2,264.2
"Philippines",NA,"2020-04-14",0,43500,"Philippines","","",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,39.7,39.7
"Poland",NA,"2020-04-14",4691,148321,"Poland","https://twitter.com/MZ_GOV_PL/status/1250023649232539651","",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,391.9,391.9
"Portugal",NA,"2020-04-14",0,182707,"Portugal","https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf","",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,1791.8,1791.8
"Puerto Rico",NA,"2020-04-14",378,8535,"PuertoRico","http://www.salud.gov.pr/Pages/coronavirus.aspx","",141,"PR","PRI",630,18.25,-66.5,1.3,2861000,"PuertoRico",NA,298.3,298.3
"Qatar",NA,"2020-04-14",1794,52622,"Qatar","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,1826.5,1826.5
"Republic of Korea",NA,"2020-04-14",8695,527438,"RepublicofKorea","http://ncov.mohw.go.kr/en/","",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,1028.8,1028.8
"Romania",NA,"2020-04-14",2893,70097,"Romania","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-14-aprilie-2020-ora-13-00/","",221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,364.4,364.4
"Russia",NA,"2020-04-14",91978,1517992,"Russia","https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14249&sphrase_id=2214011","",249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,1040.2,1040.2
"Rwanda",NA,"2020-04-14",983,7325,"Rwanda","https://www.africa-newsroom.com/press/coronavirus-rwanda-update-on-covid19-coronavirus-14-april-2020?lang=en","",58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,56.6,56.6
"Saint Martin",NA,"2020-04-14",0,157,"SaintMartin","","",258,"MF","MAF",663,18.07,-63.05,1.3,39000,"SaintMartin",NA,402.6,402.6
"Saudi Arabia",1,"2020-04-14",0,3500,"SaudiArabia","","",166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,10.1,10.1
"Senegal",NA,"2020-04-14",272,3443,"Senegal","http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf","",117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,20.6,20.6
"Serbia",NA,"2020-04-14",2440,23398,"Serbia","https://www.zdravlje.gov.rs/vest/347042/informacija-o-novom-korona-virusu-na-dan-1404-godine-u-15-casova.php","",217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,267.8,267.8
"Seychelles",NA,"2020-04-14",0,16,"Seychelles","","",55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,16.3,16.3
"Singapore",NA,"2020-04-14",22116,94796,"Singapore","https://www.moh.gov.sg/covid-19","",66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,1620.4,1620.4
"Slovakia",NA,"2020-04-14",1302,30052,"Slovakia","https://www.korona.gov.sk","",230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,550.4,550.4
"Slovenia",1,"2020-04-14",1168,34585,"Slovenia","https://www.gov.si/teme/koronavirus/","",222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,1663.5,1663.5
"South Africa",NA,"2020-04-14",6937,87022,"SouthAfrica","https://www.nicd.ac.za/","",13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,146.7,146.7
"Spain",1,"2020-04-14",0,930230,"Spain",NA,"",201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,1989.6,1989.6
"Sri Lanka",NA,"2020-04-14",0,2082,"SriLanka","","",81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,9.7,9.7
"Sweden",NA,"2020-04-14",0,54700,"Sweden","","",253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,541.6,541.6
"Switzerland",1,"2020-04-14",2400,199000,"Switzerland","https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","",226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,2299.2,2299.2
"Taiwan",NA,"2020-04-14",1199,49748,"Taiwan","https://www.cdc.gov.tw/En","",158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,208.9,208.9
"Tajikistan",NA,"2020-04-14",0,700,"Tajikistan","","",196,"TJ","TJK",762,39,71,1,9538000,"Tajikistan",NA,7.3,7.3
"Thailand",NA,"2020-04-14",746,35452,"Thailand","https://ddc.moph.go.th/viralpneumonia/eng/index.php","",123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,50.8,50.8
"The Gambia",NA,"2020-04-14",5,230,"TheGambia","https://www.africa-newsroom.com/press/source/ministry-of-health-the-gambia","",113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,9.5,9.5
"Trinidad and Tobago",NA,"2020-04-14",11,1152,"TrinidadandTobago","http://www.health.gov.tt/sitepages/default.aspx?id=293","",99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,82.3,82.3
"Tunisia",NA,"2020-04-14",0,8274,"Tunisia","","",184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,70,70
"Turkey",1,"2020-04-14",33070,443626,"Turkey","https://twitter.com/drfahrettinkoca/status/1250107876296871937","",197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,526,526
"Uganda",NA,"2020-04-14",639,5664,"Uganda","https://covid19.gou.go.ug","",65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,12.4,12.4
"UK",NA,"2020-04-14",16266,398916,"UnitedKingdom","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","",242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,587.6,587.6
"Ukraine",NA,"2020-04-14",838,11974,"Ukraine","https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-","",231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,27.4,27.4
"United Arab Emirates",NA,"2020-04-14",32000,674095,"UnitedArabEmirates","https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2372.aspx","",161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,6815.9,6815.9
"Uruguay",NA,"2020-04-14",0,4464,"Uruguay","","",9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,128.5,128.5
"USA",NA,"2020-04-14",152059,2973208,"US","https://covidtracking.com/data/#ME","",194,"US","USA",840,38,-97,1,331003000,"US",NA,898.2,898.2
"Uzbekistan",NA,"2020-04-14",0,22150,"Uzbekistan","","",206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,66.2,66.2
"Venezuela",NA,"2020-04-14",0,1779,"Venezuela","","",88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,6.3,6.3
"Vietnam",NA,"2020-04-14",0,121821,"Vietnam","","",131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,125.2,125.2
"Zambia",NA,"2020-04-14",0,700,"Zambia","","",35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,3.8,3.8
"Zimbabwe",NA,"2020-04-14",57,604,"Zimbabwe","https://www.africa-newsroom.com/press/coronavirus--zimbabwe-covid19-update-on-13-april-2020?lang=en","",26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,4.1,4.1
"Afghanistan",NA,"2020-04-15",0,4470,"Afghanistan","","",181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,11.5,11.5
"Albania",NA,"2020-04-15",252,4558,"Albania","https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-19-raste-te-reja-shkon-ne-494-numri-i-te-prekurve/","",204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,158.4,158.4
"Angola",NA,"2020-04-15",0,231,"Angola","","",41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0.7,0.7
"Antigua and Barbuda",NA,"2020-04-15",0,57,"AntiguaandBarbuda","","",135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,58.2,58.2
"Argentina",NA,"2020-04-15",1569,24374,"Argentina","https://www.argentina.gob.ar/coronavirus/informe-diario","",8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,53.9,53.9
"Armenia",1,"2020-04-15",0,8670,"Armenia","","",199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,292.6,292.6
"Australia",NA,"2020-04-15",4841,371377,"Australia","https://twitter.com/Gajafar/status/1250023930103906304/photo/1","",14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,1456.4,1456.4
"Austria",NA,"2020-04-15",5005,156801,"Austria","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","",228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,1741.1,1741.1
"Azerbaijan",NA,"2020-04-15",3661,75397,"Azerbaijan","https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet","",203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,743.6,743.6
"Bahrain",NA,"2020-04-15",2459,73272,"Bahrain","https://www.moh.gov.bh/COVID19","",168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,4305.1,4305.1
"Bangladesh",NA,"2020-04-15",1740,14868,"Bangladesh","https://corona.gov.bd/press-release","",160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,9,9
"Barbados",NA,"2020-04-15",0,839,"Barbados","","",109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,292.3,292.3
"Belarus",NA,"2020-04-15",5000,76000,"Belarus","https://news.tut.by/society/680766.html","",240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,804.3,804.3
"Belgium",1,"2020-04-15",7404,137795,"Belgium","https://epistat.wiv-isp.be/covid/","",236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,1188.9,1188.9
"Belize",NA,"2020-04-15",0,13,"Belize","","",136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,3.3,3.3
"Bhutan",NA,"2020-04-15",444,7452,"Bhutan","https://bhutanfound.org/covid-19-coronavirus/","",170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,965.3,965.3
"Bolivia",NA,"2020-04-15",833,3399,"Bolivia","https://www.boliviasegura.gob.bo/datos-oficiales","",30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,29.1,29.1
"Bosnia and Herzegovina",NA,"2020-04-15",659,7487,"BosniaandHerzegovina","https://covid-19.ba/","",216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,228.2,228.2
"Botswana",NA,"2020-04-15",0,3115,"Botswana","","",18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,132.4,132.4
"Brazil",1,"2020-04-15",0,62985,"Brazil",NA,"",45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,29.6,29.6
"Brunei",NA,"2020-04-15",229,10579,"Brunei","https://thescoop.co/2020/04/04/covid-19-live-updates-2/","",74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,2420.8,2420.8
"Bulgaria",NA,"2020-04-15",0,14899,"Bulgaria","","",213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,214.4,214.4
"Burkina Faso",NA,"2020-04-15",0,99,"BurkinaFaso","","",105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.5,0.5
"Cambodia",NA,"2020-04-15",0,5768,"Cambodia","","",106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,34.5,34.5
"Canada",NA,"2020-04-15",11636,462353,"Canada","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink","",248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,1225,1225
"Chile",NA,"2020-04-15",0,85035,"Chile","","",10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,444.8,444.8
"Colombia",NA,"2020-04-15",0,41765,"Colombia","","",71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,82.1,82.1
"Costa Rica",NA,"2020-04-15",0,6871,"CostaRica","","",94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,134.9,134.9
"Croatia",NA,"2020-04-15",897,19256,"Croatia","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","",218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,469.1,469.1
"Cuba",NA,"2020-04-15",0,18864,"Cuba","http://www.cubadebate.cu/noticias/2020/04/14/cuba-reporta-40-nuevos-casos-de-covid-19-y-11-nuevas-altas-medicas/#.XpYE225uI2w","",151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,166.5,166.5
"Czech Republic",NA,"2020-04-15",6130,137672,"Czechia","https://onemocneni-aktualne.mzcr.cz/covid-19","",234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,1285.6,1285.6
"Denmark",NA,"2020-04-15",3502,77712,"Denmark","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,1341.7,1341.7
"Ecuador",NA,"2020-04-15",746,26093,"Ecuador","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","",57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,147.9,147.9
"Egypt",NA,"2020-04-15",0,25000,"Egypt","","",169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,24.4,24.4
"El Salvador",NA,"2020-04-15",0,626,"ElSalvador","","",115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,9.7,9.7
"Estonia",NA,"2020-04-15",1704,33967,"Estonia","https://koroonakaart.ee/en","",247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,2559.7,2559.7
"Eswatini",NA,"2020-04-15",0,115,"Eswatini","","",261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,9.9,9.9
"Ethiopia",NA,"2020-04-15",0,3777,"Ethiopia","https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-covid19-situational-update-14-april-2020?lang=en","",84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,3.3,3.3
"Faroe Islands",NA,"2020-04-15",75,5677,"FaroeIslands","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,11585.7,11585.7
"Fiji",NA,"2020-04-15",0,346,"Fiji","","",29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,38.6,38.6
"Finland",1,"2020-04-15",1500,48800,"Finland","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,880.7,880.7
"France",NA,"2020-04-15",0,365589,"France","","",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,560.1,560.1
"Gabon",NA,"2020-04-15",0,632,"Gabon","","",60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,28.4,28.4
"Germany",NA,"2020-04-15",0,1317887,"Germany","","",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,1573,1573
"Ghana",NA,"2020-04-15",0,14611,"Ghana","","",85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,47,47
"Greece",NA,"2020-04-15",0,52215,"Greece","","",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,501,501
"Greenland",NA,"2020-04-15",11,941,"Greenland","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,1650.9,1650.9
"Grenada",NA,"2020-04-15",0,37,"Grenada","","",102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,32.7,32.7
"Guatemala",NA,"2020-04-15",0,208,"Guatemala","","",127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2
"Hong Kong",NA,"2020-04-15",0,131786,"HongKong","","",156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1757.8,1757.8
"Hungary",NA,"2020-04-15",2001,37826,"Hungary","https://koronavirus.gov.hu/#aktualis","",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,391.6,391.6
