"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Czech Republic","Czechia","2020-04-17",87,6549,116,173,4,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,61.2,61.2,1.6
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-04-17",87,287,20,23,1,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0.3,0.3,0
"Denmark","Denmark","2020-04-17",87,7268,194,336,15,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,125.5,125.5,5.8
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-04-17",87,712,0,13,1,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Djibouti","Djibouti","2020-04-17",87,732,141,2,0,NA,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti",NA,74.1,74.1,0.2
"Dominica","Dominica","2020-04-17",87,16,0,0,0,NA,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica",NA,22.2,22.2,0
"Dominican Republic","DominicanRepublic","2020-04-17",87,4126,371,200,4,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,38,38,1.8
"Ecuador","Ecuador","2020-04-17",87,8450,225,421,18,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,47.9,47.9,2.4
"Egypt","Egypt","2020-04-17",87,2844,171,205,9,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,2.8,2.8,0.2
"El Salvador","ElSalvador","2020-04-17",87,177,13,7,1,NA,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,2.7,2.7,0.1
"Equatorial Guinea","EquatorialGuinea","2020-04-17",87,79,28,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,5.6,5.6,0
"Eritrea","Eritrea","2020-04-17",87,35,0,0,0,NA,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea",NA,1,1,0
"Estonia","Estonia","2020-04-17",87,1459,25,38,2,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,109.9,109.9,2.9
"Eswatini","Eswatini","2020-04-17",87,16,0,1,0,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,1.4,1.4,0.1
"Ethiopia","Ethiopia","2020-04-17",87,96,4,3,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0.1,0.1,0
"Fiji","Fiji","2020-04-17",87,17,0,0,0,NA,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,1.9,1.9,0
"Finland","Finland","2020-04-17",87,3489,120,82,7,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,63,63,1.5
"France","France","2020-04-17",87,149130,2039,18703,762,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,228.5,228.5,28.7
"Gabon","Gabon","2020-04-17",87,108,28,1,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,4.9,4.9,0
"Georgia","Georgia","2020-04-17",87,370,22,3,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,9.3,9.3,0.1
"Germany","Germany","2020-04-17",87,141397,3699,4352,300,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,168.8,168.8,5.2
"Ghana","Ghana","2020-04-17",87,641,0,8,0,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,2.1,2.1,0
"Greece","Greece","2020-04-17",87,2224,17,108,3,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,21.3,21.3,1
"Grenada","Grenada","2020-04-17",87,14,0,0,0,NA,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,12.4,12.4,0
"Guatemala","Guatemala","2020-04-17",87,214,18,7,2,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2,0
"Guinea","Guinea","2020-04-17",87,477,39,3,2,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,3.6,3.6,0
"Guinea Bissau","GuineaBissau","2020-04-17",87,43,0,0,0,NA,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau",NA,2.2,2.2,0
"Guyana","Guyana","2020-04-17",87,63,8,6,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,8,8,0.8
"Haiti","Haiti","2020-04-17",87,43,2,3,0,NA,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti",NA,0.4,0.4,0
"Holy See (Vatican City)","HolySee","2020-04-17",87,8,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,800,800,0
"Honduras","Honduras","2020-04-17",87,442,16,41,6,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,4.5,4.5,0.4
"Hong Kong","HongKong","2020-04-17",87,1021,4,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,13.6,13.6,0.1
"Hungary","Hungary","2020-04-17",87,1763,111,156,14,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,18.3,18.3,1.6
"Iceland","Iceland","2020-04-17",87,1754,15,9,1,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,514.4,514.4,2.6
"India","India","2020-04-17",87,14352,922,486,38,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,1,1,0
"Indonesia","Indonesia","2020-04-17",87,5923,407,520,24,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,2.2,2.2,0.2
"Iran (Islamic Republic of)","Iran","2020-04-17",87,79494,1499,4958,89,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,94.6,94.6,5.9
"Iraq","Iraq","2020-04-17",87,1482,48,81,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,3.7,3.7,0.2
"Ireland","Ireland","2020-04-17",87,13980,709,530,44,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,283.1,283.1,10.7
"Israel","Israel","2020-04-17",87,12982,224,151,9,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,150,150,1.7
"Italy","Italy","2020-04-17",87,172434,3493,22745,575,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",285.2,285.2,37.6
"Jamaica","Jamaica","2020-04-17",87,143,0,5,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,4.8,4.8,0.2
"Japan","Japan","2020-04-17",87,9787,1161,190,12,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,7.7,7.7,0.2
"Jordan","Jordan","2020-04-17",87,407,5,7,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,4,4,0.1
"Kazakhstan","Kazakhstan","2020-04-17",87,1546,144,17,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,8.2,8.2,0.1
"Kenya","Kenya","2020-04-17",87,246,12,11,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.5,0.5,0
"Kosovo","Kosovo","2020-04-17",87,480,31,12,1,NA,262,"XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,26.7,26.7,0.7
"Kuwait","Kuwait","2020-04-17",87,1658,134,5,2,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,38.8,38.8,0.1
"Kyrgyzstan","Kyrgyzstan","2020-04-17",87,489,23,5,0,NA,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,7.5,7.5,0.1
"Lao People's Democratic Republic","Laos","2020-04-17",87,19,0,0,0,NA,138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.3,0.3,0
"Latvia","Latvia","2020-04-17",87,682,7,5,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,36.2,36.2,0.3
"Lebanon","Lebanon","2020-04-17",87,668,5,21,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,9.8,9.8,0.3
"Liberia","Liberia","2020-04-17",87,76,17,7,1,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,1.5,1.5,0.1
"Libya","Libya","2020-04-17",87,49,0,1,0,NA,164,"LY","LBY",434,25,17,1.3,6871000,"Libya",NA,0.7,0.7,0
"Liechtenstein","Liechtenstein","2020-04-17",87,79,0,1,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,207.9,207.9,2.6
"Lithuania","Lithuania","2020-04-17",87,1149,21,33,1,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,42.2,42.2,1.2
"Luxembourg","Luxembourg","2020-04-17",87,3480,36,72,3,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,555.9,555.9,11.5
"Macao","Macao","2020-04-17",87,45,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,6.9,6.9,0
"Madagascar","Madagascar","2020-04-17",87,117,6,0,0,NA,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar",NA,0.4,0.4,0
"Mainland China","China","2020-04-17",87,82694,353,4632,1290,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.7,5.7,0.3
"Malawi","Malawi","2020-04-17",87,17,1,2,0,NA,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi",NA,0.1,0.1,0
"Malaysia","Malaysia","2020-04-17",87,5251,69,86,2,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,16.2,16.2,0.3
"Maldives","Maldives","2020-04-17",87,28,3,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,5.2,5.2,0
"Mali","Mali","2020-04-17",87,171,0,13,0,NA,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali",NA,0.8,0.8,0.1
"Malta","Malta","2020-04-17",87,422,10,3,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,95.5,95.5,0.7
"Mauritania","Mauritania","2020-04-17",87,7,0,1,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0.2,0.2,0
"Mauritius","Mauritius","2020-04-17",87,324,0,9,0,NA,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,25.5,25.5,0.7
"Mexico","Mexico","2020-04-17",87,6297,450,486,37,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,4.9,4.9,0.4
"Moldova, Republic of","Moldova","2020-04-17",87,2264,110,56,2,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,56.1,56.1,1.4
"Monaco","Monaco","2020-04-17",87,94,1,3,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,241,241,7.7
"Mongolia","Mongolia","2020-04-17",87,31,0,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.9,0.9,0
"Montenegro","Montenegro","2020-04-17",87,303,0,5,1,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,48.2,48.2,0.8
"Morocco","Morocco","2020-04-17",87,2564,281,135,5,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,6.9,6.9,0.4
"Mozambique","Mozambique","2020-04-17",87,34,3,0,0,NA,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1,0
"MS Zaandam","MSZaandam","2020-04-17",87,9,0,2,0,NA,263,NA,NA,NA,9,-80,1.3,NA,"MSZaandam",NA,NA,NA,NA
"Myanmar","Myanmar","2020-04-17",87,88,3,4,0,NA,154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0.2,0.2,0
"Namibia","Namibia","2020-04-17",87,16,0,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.6,0.6,0
"Nepal","Nepal","2020-04-17",87,30,14,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0.1,0.1,0
"Netherlands","Netherlands","2020-04-17",87,30619,1236,3471,144,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,178.7,178.7,20.3
"New Zealand","NewZealand","2020-04-17",87,1409,8,11,2,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,29.2,29.2,0.2
"Nicaragua","Nicaragua","2020-04-17",87,9,0,1,0,NA,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua",NA,0.1,0.1,0
"Niger","Niger","2020-04-17",87,627,43,18,4,NA,129,"NE","NER",562,16,8,1.3,24207000,"Niger",NA,2.6,2.6,0.1
"Nigeria","Nigeria","2020-04-17",87,493,51,17,4,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.2,0.2,0
"North Macedonia","NorthMacedonia","2020-04-17",87,1117,36,49,3,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,53.6,53.6,2.4
"Norway","Norway","2020-04-17",87,6937,41,161,9,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,128,128,3
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-04-17",87,402,28,2,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,7.9,7.9,0
"Oman","Oman","2020-04-17",87,1069,50,6,2,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,20.9,20.9,0.1
"Pakistan","Pakistan","2020-04-17",87,7025,106,135,7,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,3.2,3.2,0.1
"Panama","Panama","2020-04-17",87,4016,265,109,6,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,93.1,93.1,2.5
"Papua New Guinea","PapuaNewGuinea","2020-04-17",87,7,0,0,0,NA,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,0.1,0.1,0
"Paraguay","Paraguay","2020-04-17",87,199,25,8,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,2.8,2.8,0.1
"Peru","Peru","2020-04-17",87,13489,998,300,26,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,40.9,40.9,0.9
"Philippines","Philippines","2020-04-17",87,5878,218,387,25,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,5.4,5.4,0.4
"Poland","Poland","2020-04-17",87,8379,461,332,18,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,22.1,22.1,0.9
"Portugal","Portugal","2020-04-17",87,19022,181,657,28,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,186.5,186.5,6.4
"Qatar","Qatar","2020-04-17",87,4663,560,7,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,161.9,161.9,0.2
"Republic of Korea","RepublicofKorea","2020-04-17",87,10635,22,230,1,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,20.7,20.7,0.4
"Republic of the Congo","Congo","2020-04-17",87,143,26,6,1,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,2.6,2.6,0.1
"Romania","Romania","2020-04-17",87,8067,360,411,19,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,41.9,41.9,2.1
"Russia","Russia","2020-04-17",87,32008,4070,273,41,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,21.9,21.9,0.2
"Rwanda","Rwanda","2020-04-17",87,143,5,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,1.1,1.1,0
"Saint Kitts and Nevis","SaintKittsandNevis","2020-04-17",87,14,0,0,0,NA,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis",NA,26.4,26.4,0
"Saint Lucia","SaintLucia","2020-04-17",87,15,0,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,8.2,8.2,0
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-04-17",87,12,0,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,10.8,10.8,0
"San Marino","SanMarino","2020-04-17",87,435,9,39,1,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,1279.4,1279.4,114.7
"Sao Tome and Principe","SaoTomeandPrincipe","2020-04-17",87,4,0,0,0,NA,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe",NA,1.8,1.8,0
"Saudi Arabia","SaudiArabia","2020-04-17",87,7142,762,87,4,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,20.5,20.5,0.2
"Senegal","Senegal","2020-04-17",87,342,7,2,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,2,2,0
"Serbia","Serbia","2020-04-17",87,5690,372,110,7,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,65.1,65.1,1.3
"Seychelles","Seychelles","2020-04-17",87,11,0,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,11.2,11.2,0
"Sierra Leone","SierraLeone","2020-04-17",87,26,11,0,0,NA,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone",NA,0.3,0.3,0
"Singapore","Singapore","2020-04-17",87,5050,623,11,1,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,86.3,86.3,0.2
"Slovakia","Slovakia","2020-04-17",87,1049,72,9,1,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,19.2,19.2,0.2
"Slovenia","Slovenia","2020-04-17",87,1304,36,66,5,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,62.7,62.7,3.2
"Somalia","Somalia","2020-04-17",87,116,36,6,1,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0.7,0.7,0
"South Africa","SouthAfrica","2020-04-17",87,2783,178,50,2,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,4.7,4.7,0.1
"South Sudan","SouthSudan","2020-04-17",87,4,0,0,0,NA,264,"SS","SSD",728,6.877,31.307,1.3,8260490,"SouthSudan",NA,0,0,0
"Spain","Spain","2020-04-17",87,190839,5891,20002,687,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,408.2,408.2,42.8
"Sri Lanka","SriLanka","2020-04-17",87,244,6,7,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,1.1,1.1,0
"Sudan","Sudan","2020-04-17",87,33,1,6,1,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0.1,0.1,0
"Suriname","Suriname","2020-04-17",87,10,0,1,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,1.7,1.7,0.2
"Sweden","Sweden","2020-04-17",87,13216,676,1400,67,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,130.9,130.9,13.9
"Switzerland","Switzerland","2020-04-17",87,27078,346,1327,46,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,312.9,312.9,15.3
"Syrian Arab Republic","SyrianArabRepublic","2020-04-17",87,38,5,2,0,NA,188,"SY","SYR",760,35,38,1.3,17501000,"SyrianArabRepublic",NA,0.2,0.2,0
"Taiwan","Taiwan","2020-04-17",87,395,0,6,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,1.7,1.7,0
"Tanzania, United Republic of","Tanzania","2020-04-17",87,147,53,5,1,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0.2,0.2,0
"Thailand","Thailand","2020-04-17",87,2700,28,47,1,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,3.9,3.9,0.1
"The Bahamas","TheBahamas","2020-04-17",87,54,1,9,1,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,13.7,13.7,2.3
"The Gambia","TheGambia","2020-04-17",87,9,0,1,0,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0.4,0.4,0
"Timor-Leste","EastTimor","2020-04-17",87,18,0,0,0,NA,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"EastTimor",NA,1.4,1.4,0
"Togo","Togo","2020-04-17",87,83,2,5,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,1,1,0.1
"Trinidad and Tobago","TrinidadandTobago","2020-04-17",87,114,0,8,0,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,8.1,8.1,0.6
"Tunisia","Tunisia","2020-04-17",87,864,42,37,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,7.3,7.3,0.3
"Turkey","Turkey","2020-04-17",87,78546,4353,1769,126,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,93.1,93.1,2.1
"Uganda","Uganda","2020-04-17",87,56,1,0,0,NA,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,0.1,0.1,0
"UK","UnitedKingdom","2020-04-17",87,109769,5624,14607,848,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,161.7,161.7,21.5
"Ukraine","Ukraine","2020-04-17",87,4662,501,125,9,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,10.7,10.7,0.3
"United Arab Emirates","UnitedArabEmirates","2020-04-17",87,6302,477,37,2,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,63.7,63.7,0.4
"Uruguay","Uruguay","2020-04-17",87,502,0,9,0,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,14.5,14.5,0.3
"USA","US","2020-04-17",87,699706,32114,36773,3857,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,211.4,211.4,11.1
"Uzbekistan","Uzbekistan","2020-04-17",87,1405,56,4,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,4.2,4.2,0
"Venezuela","Venezuela","2020-04-17",87,204,0,9,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.7,0.7,0
"Vietnam","Vietnam","2020-04-17",87,268,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.3,0.3,0
"Western Sahara","WesternSahara","2020-04-17",87,6,0,0,0,NA,163,"EH","ESH",732,24.5,-13,1.3,597000,"WesternSahara",NA,1,1,0
"Yemen","Yemen","2020-04-17",87,1,0,0,0,NA,124,"YE","YEM",887,15,48,1.3,29826000,"Yemen",NA,0,0,0
"Zambia","Zambia","2020-04-17",87,52,4,2,0,NA,35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,0.3,0.3,0
"Zimbabwe","Zimbabwe","2020-04-17",87,24,1,3,0,NA,26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,0.2,0.2,0
"Afghanistan","Afghanistan","2020-04-18",88,933,27,30,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,2.4,2.4,0.1
"Albania","Albania","2020-04-18",88,548,9,26,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,19,19,0.9
"Algeria","Algeria","2020-04-18",88,2534,116,367,3,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,5.8,5.8,0.8
"Andorra","Andorra","2020-04-18",88,704,8,35,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,914.3,914.3,45.5
"Angola","Angola","2020-04-18",88,24,5,2,0,NA,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0.1,0.1,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-04-18",88,23,0,3,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,23.5,23.5,3.1
"Argentina","Argentina","2020-04-18",88,2758,89,129,6,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,6.1,6.1,0.3
"Armenia","Armenia","2020-04-18",88,1248,47,20,1,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,42.1,42.1,0.7
"Australia","Australia","2020-04-18",88,6547,25,67,1,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,25.7,25.7,0.3
"Austria","Austria","2020-04-18",88,14671,76,443,12,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,162.9,162.9,4.9
"Azerbaijan","Azerbaijan","2020-04-18",88,1373,33,18,3,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,13.5,13.5,0.2
"Bahrain","Bahrain","2020-04-18",88,1773,33,7,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,104.2,104.2,0.4
"Bangladesh","Bangladesh","2020-04-18",88,2144,306,84,9,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,1.3,1.3,0.1
"Barbados","Barbados","2020-04-18",88,75,0,5,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,26.1,26.1,1.7
"Belarus","Belarus","2020-04-18",88,4779,0,45,3,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,50.6,50.6,0.5
"Belgium","Belgium","2020-04-18",88,37183,1045,5453,290,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,320.8,320.8,47
"Belize","Belize","2020-04-18",88,18,0,2,0,NA,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,4.5,4.5,0.5
"Benin","Benin","2020-04-18",88,35,0,1,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0.3,0.3,0
"Bhutan","Bhutan","2020-04-18",88,5,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.6,0.6,0
"Bolivia","Bolivia","2020-04-18",88,493,28,31,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,4.2,4.2,0.3
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-04-18",88,1268,54,47,1,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,38.6,38.6,1.4
"Botswana","Botswana","2020-04-18",88,15,0,1,0,NA,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,0.6,0.6,0
"Brazil","Brazil","2020-04-18",88,36658,2976,2354,213,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,17.2,17.2,1.1
"Brunei","Brunei","2020-04-18",88,137,1,1,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,31.4,31.4,0.2
"Bulgaria","Bulgaria","2020-04-18",88,878,32,41,0,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,12.6,12.6,0.6
