"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k"
"Bulgaria","Bulgaria","2020-04-04",74,503,18,17,3,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,7.2
"Burkina Faso","BurkinaFaso","2020-04-04",74,318,16,16,0,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,1.5
"Burundi","Burundi","2020-04-04",74,3,0,0,0,NA,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi",NA,0
"Cambodia","Cambodia","2020-04-04",74,114,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.7
"Cameroon","Cameroon","2020-04-04",74,555,46,9,1,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,2.1
"Canada","Canada","2020-04-04",74,12978,541,218,39,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,34.4
"Cape Verde","CapeVerde","2020-04-04",74,7,1,1,0,NA,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde",NA,1.3
"Central African Republic","CentralAfricanRepublic","2020-04-04",74,8,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0.2
"Chad","Chad","2020-04-04",74,9,1,0,0,NA,119,"TD","TCD",148,15,19,1.3,16426000,"Chad",NA,0.1
"Chile","Chile","2020-04-04",74,4161,424,27,5,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,21.8
"Colombia","Colombia","2020-04-04",74,1406,139,32,7,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,2.8
"Costa Rica","CostaRica","2020-04-04",74,435,19,2,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,8.5
"Cote d'Ivoire","CotedIvoire","2020-04-04",74,245,27,1,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0.9
"Croatia","Croatia","2020-04-04",74,1126,47,12,4,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,27.4
"Cuba","Cuba","2020-04-04",74,288,19,6,0,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,2.5
"Cyprus","Cyprus","2020-04-04",74,426,30,11,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,35.3
"Czech Republic","Czechia","2020-04-04",74,4472,381,59,6,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,41.8
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-04-04",74,154,20,18,5,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0.2
"Denmark","Denmark","2020-04-04",74,4269,323,161,22,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,73.7
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-04-04",74,712,0,11,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA
"Djibouti","Djibouti","2020-04-04",74,50,1,0,0,NA,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti",NA,5.1
"Dominica","Dominica","2020-04-04",74,14,2,0,0,NA,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica",NA,19.4
"Dominican Republic","DominicanRepublic","2020-04-04",74,1488,0,68,0,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,13.7
"Ecuador","Ecuador","2020-04-04",74,3465,97,172,27,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,19.6
"Egypt","Egypt","2020-04-04",74,1070,85,71,5,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,1
"El Salvador","ElSalvador","2020-04-04",74,56,10,3,1,NA,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,0.9
"Equatorial Guinea","EquatorialGuinea","2020-04-04",74,16,0,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,1.1
"Eritrea","Eritrea","2020-04-04",74,29,7,0,0,NA,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea",NA,0.8
"Estonia","Estonia","2020-04-04",74,1039,78,13,1,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,78.3
"Eswatini","Eswatini","2020-04-04",74,9,0,0,0,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.8
"Ethiopia","Ethiopia","2020-04-04",74,38,3,0,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0
"Fiji","Fiji","2020-04-04",74,12,5,0,0,NA,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,1.3
"Finland","Finland","2020-04-04",74,1882,267,25,5,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,34
"France","France","2020-04-04",74,90848,25646,7574,1054,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,139.2
"Gabon","Gabon","2020-04-04",74,21,0,1,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0.9
"Georgia","Georgia","2020-04-04",74,162,7,1,1,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,4.1
"Germany","Germany","2020-04-04",74,96092,4933,1444,169,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,114.7
"Ghana","Ghana","2020-04-04",74,205,0,5,0,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0.7
"Greece","Greece","2020-04-04",74,1673,60,68,5,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,16.1
"Grenada","Grenada","2020-04-04",74,12,0,0,0,NA,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,10.6
"Guatemala","Guatemala","2020-04-04",74,61,11,2,1,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0.3
"Guinea","Guinea","2020-04-04",74,111,38,0,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0.8
"Guinea Bissau","GuineaBissau","2020-04-04",74,18,3,0,0,NA,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau",NA,0.9
"Guyana","Guyana","2020-04-04",74,23,0,4,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,2.9
"Haiti","Haiti","2020-04-04",74,20,2,0,0,NA,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti",NA,0.2
"Holy See (Vatican City)","HolySee","2020-04-04",74,7,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,700
"Honduras","Honduras","2020-04-04",74,264,42,15,0,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,2.7
"Hong Kong","HongKong","2020-04-04",74,862,17,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,11.5
"Hungary","Hungary","2020-04-04",74,678,55,32,6,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,7
"Iceland","Iceland","2020-04-04",74,1417,53,4,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,415.5
"India","India","2020-04-04",74,3082,515,86,14,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0.2
"Indonesia","Indonesia","2020-04-04",74,2092,106,191,10,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.8
"Iran (Islamic Republic of)","Iran","2020-04-04",74,55743,2560,3452,158,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,66.4
"Iraq","Iraq","2020-04-04",74,878,58,56,2,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,2.2
"Ireland","Ireland","2020-04-04",74,4604,331,137,17,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,93.2
"Israel","Israel","2020-04-04",74,7851,423,44,4,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,90.7
"Italy","Italy","2020-04-04",74,124632,4805,15362,681,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",206.1
"Jamaica","Jamaica","2020-04-04",74,53,6,3,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,1.8
"Japan","Japan","2020-04-04",74,3139,522,77,14,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,2.5
"Jordan","Jordan","2020-04-04",74,323,13,5,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,3.2
"Kazakhstan","Kazakhstan","2020-04-04",74,531,67,5,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,2.8
"Kenya","Kenya","2020-04-04",74,126,4,4,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.2
"Kosovo","Kosovo","2020-04-04",74,135,9,1,0,NA,262,"XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,7.5
"Kuwait","Kuwait","2020-04-04",74,479,62,1,1,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,11.2
"Kyrgyzstan","Kyrgyzstan","2020-04-04",74,144,14,1,0,NA,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,2.2
"Lao People's Democratic Republic","Laos","2020-04-04",74,10,0,0,0,NA,138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.1
"Latvia","Latvia","2020-04-04",74,509,16,1,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,27
"Lebanon","Lebanon","2020-04-04",74,520,12,17,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,7.6
"Liberia","Liberia","2020-04-04",74,10,3,1,1,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0.2
"Libya","Libya","2020-04-04",74,18,7,1,0,NA,164,"LY","LBY",434,25,17,1.3,6871000,"Libya",NA,0.3
"Liechtenstein","Liechtenstein","2020-04-04",74,77,2,1,1,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,202.6
"Lithuania","Lithuania","2020-04-04",74,771,75,11,2,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,28.3
"Luxembourg","Luxembourg","2020-04-04",74,2729,117,31,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,435.9
"Macao","Macao","2020-04-04",74,43,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,6.6
"Madagascar","Madagascar","2020-04-04",74,70,0,0,0,NA,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar",NA,0.3
"Mainland China","China","2020-04-04",74,81638,15,3326,4,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.7
"Malawi","Malawi","2020-04-04",74,4,1,0,0,NA,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi",NA,0
"Malaysia","Malaysia","2020-04-04",74,3483,150,57,4,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,10.8
"Maldives","Maldives","2020-04-04",74,19,0,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,3.5
"Mali","Mali","2020-04-04",74,41,2,3,0,NA,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali",NA,0.2
"Malta","Malta","2020-04-04",74,213,11,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,48.2
"Mauritania","Mauritania","2020-04-04",74,6,0,1,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0.1
"Mauritius","Mauritius","2020-04-04",74,196,10,7,0,NA,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,15.4
"Mexico","Mexico","2020-04-04",74,1688,178,60,10,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,1.3
"Moldova, Republic of","Moldova","2020-04-04",74,752,161,12,4,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,18.6
"Monaco","Monaco","2020-04-04",74,66,2,1,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,169.2
"Mongolia","Mongolia","2020-04-04",74,14,0,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.4
"Montenegro","Montenegro","2020-04-04",74,201,27,2,0,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,32
"Morocco","Morocco","2020-04-04",74,919,128,59,11,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,2.5
"Mozambique","Mozambique","2020-04-04",74,10,0,0,0,NA,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0
"MS Zaandam","MSZaandam","2020-04-04",74,9,0,2,0,NA,263,NA,NA,NA,9,-80,1.3,NA,"MSZaandam",NA,NA
"Myanmar","Myanmar","2020-04-04",74,21,1,1,0,NA,154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0
"Namibia","Namibia","2020-04-04",74,14,0,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.6
"Nepal","Nepal","2020-04-04",74,9,3,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0
"Netherlands","Netherlands","2020-04-04",74,16727,906,1656,166,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,97.6
"New Zealand","NewZealand","2020-04-04",74,950,82,1,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,19.7
"Nicaragua","Nicaragua","2020-04-04",74,5,0,1,0,NA,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua",NA,0.1
"Niger","Niger","2020-04-04",74,144,24,8,3,NA,129,"NE","NER",562,16,8,1.3,24207000,"Niger",NA,0.6
"Nigeria","Nigeria","2020-04-04",74,214,4,4,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.1
"North Macedonia","NorthMacedonia","2020-04-04",74,483,53,17,5,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,23.2
"Norway","Norway","2020-04-04",74,5550,180,62,3,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,102.4
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-04-04",74,217,23,1,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,4.3
"Oman","Oman","2020-04-04",74,277,25,2,1,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,5.4
"Pakistan","Pakistan","2020-04-04",74,2818,132,41,1,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,1.3
"Panama","Panama","2020-04-04",74,1673,198,41,4,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,38.8
"Papua New Guinea","PapuaNewGuinea","2020-04-04",74,1,0,0,0,NA,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,0
"Paraguay","Paraguay","2020-04-04",74,96,4,3,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,1.3
"Peru","Peru","2020-04-04",74,1746,151,73,12,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,5.3
"Philippines","Philippines","2020-04-04",74,3094,76,144,8,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,2.8
"Poland","Poland","2020-04-04",74,3627,244,79,8,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,9.6
"Portugal","Portugal","2020-04-04",74,10524,638,266,20,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,103.2
"Qatar","Qatar","2020-04-04",74,1325,250,3,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,46
"Republic of Korea","RepublicofKorea","2020-04-04",74,10156,94,177,3,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,19.8
"Republic of the Congo","Congo","2020-04-04",74,22,0,2,0,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0.4
"Romania","Romania","2020-04-04",74,3613,430,146,13,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,18.8
"Russia","Russia","2020-04-04",74,4731,582,43,9,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,3.2
"Rwanda","Rwanda","2020-04-04",74,102,13,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0.8
"Saint Kitts and Nevis","SaintKittsandNevis","2020-04-04",74,9,0,0,0,NA,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis",NA,17
"Saint Lucia","SaintLucia","2020-04-04",74,14,1,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,7.6
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-04-04",74,7,4,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,6.3
"San Marino","SanMarino","2020-04-04",74,259,14,32,2,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,761.8
"Saudi Arabia","SaudiArabia","2020-04-04",74,2179,140,29,4,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,6.3
"Senegal","Senegal","2020-04-04",74,219,12,2,1,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,1.3
"Serbia","Serbia","2020-04-04",74,1624,148,44,5,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,18.6
"Seychelles","Seychelles","2020-04-04",74,10,0,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,10.2
"Sierra Leone","SierraLeone","2020-04-04",74,4,2,0,0,NA,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone",NA,0.1
"Singapore","Singapore","2020-04-04",74,1189,75,6,1,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,20.3
"Slovakia","Slovakia","2020-04-04",74,471,21,1,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,8.6
"Slovenia","Slovenia","2020-04-04",74,977,43,22,2,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,47
"Somalia","Somalia","2020-04-04",74,7,0,0,0,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0
"South Africa","SouthAfrica","2020-04-04",74,1585,80,9,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,2.7
"Spain","Spain","2020-04-04",74,126168,6969,11947,749,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,269.8
"Sri Lanka","SriLanka","2020-04-04",74,166,7,5,1,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.8
"Sudan","Sudan","2020-04-04",74,10,0,2,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0
"Suriname","Suriname","2020-04-04",74,10,0,1,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,1.7
"Sweden","Sweden","2020-04-04",74,6443,312,373,15,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,63.8
"Switzerland","Switzerland","2020-04-04",74,20505,899,666,75,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,236.9
"Syrian Arab Republic","SyrianArabRepublic","2020-04-04",74,16,0,2,0,NA,188,"SY","SYR",760,35,38,1.3,17501000,"SyrianArabRepublic",NA,0.1
"Taiwan","Taiwan","2020-04-04",74,355,7,5,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,1.5
"Tanzania, United Republic of","Tanzania","2020-04-04",74,20,0,1,0,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0
"Thailand","Thailand","2020-04-04",74,2067,89,20,1,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,3
"The Bahamas","TheBahamas","2020-04-04",74,28,4,4,3,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,7.1
"The Gambia","TheGambia","2020-04-04",74,4,0,1,0,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0.2
"Timor-Leste","EastTimor","2020-04-04",74,1,0,0,0,NA,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"EastTimor",NA,0.1
"Togo","Togo","2020-04-04",74,41,1,3,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0.5
"Trinidad and Tobago","TrinidadandTobago","2020-04-04",74,103,5,6,0,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,7.4
"Tunisia","Tunisia","2020-04-04",74,553,58,18,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,4.7
"Turkey","Turkey","2020-04-04",74,23934,3013,501,76,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,28.4
"Uganda","Uganda","2020-04-04",74,48,0,0,0,NA,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,0.1
"UK","UnitedKingdom","2020-04-04",74,42477,3788,4320,709,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,62.6
"Ukraine","Ukraine","2020-04-04",74,1225,153,32,5,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,2.8
"United Arab Emirates","UnitedArabEmirates","2020-04-04",74,1505,241,10,1,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,15.2
"Uruguay","Uruguay","2020-04-04",74,400,31,5,1,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,11.5
"USA","US","2020-04-04",74,308853,33267,8407,1320,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,93.3
"Uzbekistan","Uzbekistan","2020-04-04",74,266,39,2,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,0.8
"Venezuela","Venezuela","2020-04-04",74,155,2,7,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.5
"Vietnam","Vietnam","2020-04-04",74,240,3,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.2
"Zambia","Zambia","2020-04-04",74,39,0,1,0,NA,35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,0.2
"Zimbabwe","Zimbabwe","2020-04-04",74,9,0,1,0,NA,26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,0.1
"Afghanistan","Afghanistan","2020-04-05",75,349,50,7,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.9
"Albania","Albania","2020-04-05",75,361,28,20,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,12.5
"Algeria","Algeria","2020-04-05",75,1320,69,152,22,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,3
"Andorra","Andorra","2020-04-05",75,501,35,18,1,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,650.6
"Angola","Angola","2020-04-05",75,14,4,2,0,NA,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-04-05",75,15,0,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,15.3
"Argentina","Argentina","2020-04-05",75,1451,0,44,1,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,3.2
"Armenia","Armenia","2020-04-05",75,822,52,7,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,27.7
"Australia","Australia","2020-04-05",75,5687,137,35,5,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,22.3
"Austria","Austria","2020-04-05",75,12051,270,204,18,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,133.8
"Azerbaijan","Azerbaijan","2020-04-05",75,584,63,7,2,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,5.8
"Bahrain","Bahrain","2020-04-05",75,700,12,4,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,41.1
"Bangladesh","Bangladesh","2020-04-05",75,88,18,9,1,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0.1
"Barbados","Barbados","2020-04-05",75,56,4,1,1,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,19.5
"Belarus","Belarus","2020-04-05",75,562,122,8,3,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,5.9
"Belgium","Belgium","2020-04-05",75,19691,1260,1447,164,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,169.9
"Belize","Belize","2020-04-05",75,5,1,0,0,NA,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,1.3
"Benin","Benin","2020-04-05",75,22,6,0,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0.2
"Bhutan","Bhutan","2020-04-05",75,5,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.6
"Bolivia","Bolivia","2020-04-05",75,157,18,10,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,1.3
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-04-05",75,654,30,23,2,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,19.9
"Botswana","Botswana","2020-04-05",75,6,2,1,0,NA,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,0.3
"Brazil","Brazil","2020-04-05",75,11130,770,486,41,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,5.2
"Brunei","Brunei","2020-04-05",75,135,0,1,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,30.9
"Bulgaria","Bulgaria","2020-04-05",75,531,28,20,3,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,7.6
"Burkina Faso","BurkinaFaso","2020-04-05",75,345,27,17,1,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,1.7
"Burundi","Burundi","2020-04-05",75,3,0,0,0,NA,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi",NA,0
"Cambodia","Cambodia","2020-04-05",75,114,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.7
"Cameroon","Cameroon","2020-04-05",75,650,95,9,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,2.4
"Canada","Canada","2020-04-05",75,15756,2778,259,41,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,41.7
"Cape Verde","CapeVerde","2020-04-05",75,7,0,1,0,NA,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde",NA,1.3
